Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Niger,NER,2000,11.37096249
Niger,NER,2001,11.3836657
Niger,NER,2002,11.39800256
Niger,NER,2003,11.40933433
Niger,NER,2004,11.42074918
Niger,NER,2005,11.43484245
Niger,NER,2006,11.45235406
Niger,NER,2007,11.46555465
Niger,NER,2008,11.48261567
Niger,NER,2009,11.49719794
Niger,NER,2010,11.5118495
Niger,NER,2011,11.52430829
Niger,NER,2012,11.54344699
Niger,NER,2013,11.5608163
Niger,NER,2014,11.58017556
Niger,NER,2015,11.59312083
Niger,NER,2016,11.60676548
Niger,NER,2017,11.61783607
Niger,NER,2018,11.62211189
Niger,NER,2019,11.62902451
Nigeria,NGA,1990,11.15122284
Nigeria,NGA,1991,11.14436537
Nigeria,NGA,1992,11.14381349
Nigeria,NGA,1993,11.14772868
Nigeria,NGA,1994,11.15437904
Nigeria,NGA,1995,11.16135077
Nigeria,NGA,1996,11.20344958
Nigeria,NGA,1997,11.29549822
Nigeria,NGA,1998,11.40265792
Nigeria,NGA,1999,11.49343505
Nigeria,NGA,2000,11.53452906
Nigeria,NGA,2001,11.53984084
Nigeria,NGA,2002,11.54190459
Nigeria,NGA,2003,11.5411295
Nigeria,NGA,2004,11.5363035
Nigeria,NGA,2005,11.52774396
Nigeria,NGA,2006,11.50911973
Nigeria,NGA,2007,11.47809626
Nigeria,NGA,2008,11.4323261
Nigeria,NGA,2009,11.37066912
Nigeria,NGA,2010,11.29138806
Nigeria,NGA,2011,11.17545664
Nigeria,NGA,2012,11.02753092
Nigeria,NGA,2013,10.87884793
Nigeria,NGA,2014,10.76235351
Nigeria,NGA,2015,10.71086796
Nigeria,NGA,2016,10.713743
Nigeria,NGA,2017,10.72254276
Nigeria,NGA,2018,10.72233221
Nigeria,NGA,2019,10.71722427
Niue,NIU,1990,11.7716992
Niue,NIU,1991,11.78648616
Niue,NIU,1992,11.8010651
Niue,NIU,1993,11.81163246
Niue,NIU,1994,11.81990087
Niue,NIU,1995,11.82558488
Niue,NIU,1996,11.82651925
Niue,NIU,1997,11.82717392
Niue,NIU,1998,11.82477994
Niue,NIU,1999,11.82166087
Niue,NIU,2000,11.81781907
Niue,NIU,2001,11.81221693
Niue,NIU,2002,11.7987531
Niue,NIU,2003,11.78716087
Niue,NIU,2004,11.7770442
Niue,NIU,2005,11.76627175
Niue,NIU,2006,11.76315315
Niue,NIU,2007,11.76377664
Niue,NIU,2008,11.76965385
Niue,NIU,2009,11.77557315
Niue,NIU,2010,11.77745599
Niue,NIU,2011,11.77503668
Niue,NIU,2012,11.77052001
Niue,NIU,2013,11.76584864
Niue,NIU,2014,11.7602744
Niue,NIU,2015,11.75794915
Niue,NIU,2016,11.7598949
Niue,NIU,2017,11.75988229
Niue,NIU,2018,11.76694281
Niue,NIU,2019,11.77346916
North Korea,PRK,1990,11.34703244
North Korea,PRK,1991,11.37139495
North Korea,PRK,1992,11.39531113
North Korea,PRK,1993,11.4147254
North Korea,PRK,1994,11.43759591
North Korea,PRK,1995,11.4589668
North Korea,PRK,1996,11.48842289
North Korea,PRK,1997,11.52432497
North Korea,PRK,1998,11.56002172
North Korea,PRK,1999,11.58682596
North Korea,PRK,2000,11.60598506
North Korea,PRK,2001,11.61734107
North Korea,PRK,2002,11.63483579
North Korea,PRK,2003,11.65205601
North Korea,PRK,2004,11.66641043
North Korea,PRK,2005,11.66862505
North Korea,PRK,2006,11.66618147
North Korea,PRK,2007,11.65741274
North Korea,PRK,2008,11.64839642
North Korea,PRK,2009,11.64264584
North Korea,PRK,2010,11.64306023
North Korea,PRK,2011,11.659249
North Korea,PRK,2012,11.68140208
North Korea,PRK,2013,11.71110993
North Korea,PRK,2014,11.73599438
North Korea,PRK,2015,11.75454295
North Korea,PRK,2016,11.75312211
North Korea,PRK,2017,11.74989672
North Korea,PRK,2018,11.76983232
North Korea,PRK,2019,11.81044453
North Macedonia,MKD,1990,11.53576829
North Macedonia,MKD,1991,11.55791934
North Macedonia,MKD,1992,11.57788728
North Macedonia,MKD,1993,11.59537508
North Macedonia,MKD,1994,11.61130762
North Macedonia,MKD,1995,11.62033427
North Macedonia,MKD,1996,11.62597957
North Macedonia,MKD,1997,11.62378265
North Macedonia,MKD,1998,11.61994434
North Macedonia,MKD,1999,11.61807677
North Macedonia,MKD,2000,11.62077605
North Macedonia,MKD,2001,11.61097036
North Macedonia,MKD,2002,11.59990466
North Macedonia,MKD,2003,11.58451302
North Macedonia,MKD,2004,11.56464603
North Macedonia,MKD,2005,11.54998294
North Macedonia,MKD,2006,11.52871609
North Macedonia,MKD,2007,11.49781747
North Macedonia,MKD,2008,11.46619089
North Macedonia,MKD,2009,11.44074573
North Macedonia,MKD,2010,11.42142915
North Macedonia,MKD,2011,11.40705283
North Macedonia,MKD,2012,11.39564162
North Macedonia,MKD,2013,11.38425806
North Macedonia,MKD,2014,11.37504052
North Macedonia,MKD,2015,11.36781929
North Macedonia,MKD,2016,11.35707335
North Macedonia,MKD,2017,11.34766725
North Macedonia,MKD,2018,11.34478054
North Macedonia,MKD,2019,11.34311858
Northern Mariana Islands,MNP,1990,10.95324618
Northern Mariana Islands,MNP,1991,10.97555129
Northern Mariana Islands,MNP,1992,11.00315544
Northern Mariana Islands,MNP,1993,11.02327491
Northern Mariana Islands,MNP,1994,11.03138887
Northern Mariana Islands,MNP,1995,11.03855808
Northern Mariana Islands,MNP,1996,11.04859569
Northern Mariana Islands,MNP,1997,11.05724834
Northern Mariana Islands,MNP,1998,11.06314811
Northern Mariana Islands,MNP,1999,11.06210416
Northern Mariana Islands,MNP,2000,11.07076264
Northern Mariana Islands,MNP,2001,11.08355302
Northern Mariana Islands,MNP,2002,11.09645526
Northern Mariana Islands,MNP,2003,11.10454343
Northern Mariana Islands,MNP,2004,11.10553172
Northern Mariana Islands,MNP,2005,11.10942437
Northern Mariana Islands,MNP,2006,11.12163987
Northern Mariana Islands,MNP,2007,11.13277487
Northern Mariana Islands,MNP,2008,11.14736665
Northern Mariana Islands,MNP,2009,11.15908979
Northern Mariana Islands,MNP,2010,11.17006371
Northern Mariana Islands,MNP,2011,11.18681557
Northern Mariana Islands,MNP,2012,11.20003061
Northern Mariana Islands,MNP,2013,11.21307963
Northern Mariana Islands,MNP,2014,11.22340493
Northern Mariana Islands,MNP,2015,11.23179526
Northern Mariana Islands,MNP,2016,11.22245552
Northern Mariana Islands,MNP,2017,11.21174623
Northern Mariana Islands,MNP,2018,11.21734079
Northern Mariana Islands,MNP,2019,11.24155078
Norway,NOR,1990,16.10470027
Norway,NOR,1991,16.10985325
Norway,NOR,1992,16.11204891
Norway,NOR,1993,16.11138635
Norway,NOR,1994,16.10816593
Norway,NOR,1995,16.10481225
Norway,NOR,1996,16.06207696
Norway,NOR,1997,15.96775869
Norway,NOR,1998,15.85590228
Norway,NOR,1999,15.76236015
Norway,NOR,2000,15.72661379
Norway,NOR,2001,15.76892887
Norway,NOR,2002,15.86466442
Norway,NOR,2003,15.97824951
Norway,NOR,2004,16.07335746
Norway,NOR,2005,16.11412148
Norway,NOR,2006,16.09463857
Norway,NOR,2007,16.04512062
Norway,NOR,2008,15.98473008
Norway,NOR,2009,15.93404138
Norway,NOR,2010,15.91180905
Norway,NOR,2011,15.91382374
Norway,NOR,2012,15.92173744
Norway,NOR,2013,15.93573578
Norway,NOR,2014,15.95335937
Norway,NOR,2015,15.97259584
Norway,NOR,2016,16.03261018
Norway,NOR,2017,16.08355488
Norway,NOR,2018,16.05901958
Norway,NOR,2019,15.98195095
Oman,OMN,1990,13.70249001
Oman,OMN,1991,13.68034765
Oman,OMN,1992,13.65850212
Oman,OMN,1993,13.6446336
Oman,OMN,1994,13.64440583
Oman,OMN,1995,13.64236897
Oman,OMN,1996,13.63701688
Oman,OMN,1997,13.64200833
Oman,OMN,1998,13.66029201
Oman,OMN,1999,13.69123518
Oman,OMN,2000,13.71639709
Oman,OMN,2001,13.7247782
Oman,OMN,2002,13.73149446
Oman,OMN,2003,13.75381546
Oman,OMN,2004,13.78769307
Oman,OMN,2005,13.81007795
Oman,OMN,2006,13.79132348
Oman,OMN,2007,13.76089098
Oman,OMN,2008,13.73947403
Oman,OMN,2009,13.73018141
Oman,OMN,2010,13.70635397
Oman,OMN,2011,13.64527568
Oman,OMN,2012,13.60583915
Oman,OMN,2013,13.61661912
Oman,OMN,2014,13.64756554
Oman,OMN,2015,13.65642272
Oman,OMN,2016,13.62853199
Oman,OMN,2017,13.61299424
Oman,OMN,2018,13.65911478
Oman,OMN,2019,13.73008896
Pakistan,PAK,1990,12.47343294
Pakistan,PAK,1991,12.43539652
Pakistan,PAK,1992,12.40775494
Pakistan,PAK,1993,12.38772018
Pakistan,PAK,1994,12.37632827
Pakistan,PAK,1995,12.37263347
Pakistan,PAK,1996,12.3828515
Pakistan,PAK,1997,12.40987477
Pakistan,PAK,1998,12.44356156
Pakistan,PAK,1999,12.47712804
Pakistan,PAK,2000,12.49987462
Pakistan,PAK,2001,12.52267567
Pakistan,PAK,2002,12.55203242
Pakistan,PAK,2003,12.58491166
Pakistan,PAK,2004,12.61932256
Pakistan,PAK,2005,12.64676869
Pakistan,PAK,2006,12.6674174
Pakistan,PAK,2007,12.68233897
Pakistan,PAK,2008,12.69612785
Pakistan,PAK,2009,12.71385166
Pakistan,PAK,2010,12.73308224
Pakistan,PAK,2011,12.76227452
Pakistan,PAK,2012,12.8014134
Pakistan,PAK,2013,12.84001512
Pakistan,PAK,2014,12.87794263
Pakistan,PAK,2015,12.90457802
Pakistan,PAK,2016,12.91066855
Pakistan,PAK,2017,12.92047489
Pakistan,PAK,2018,12.97966255
Pakistan,PAK,2019,13.08327996
Palau,PLW,1990,11.64167334
Palau,PLW,1991,11.64514265
Palau,PLW,1992,11.65144238
Palau,PLW,1993,11.65321761
Palau,PLW,1994,11.65434465
Palau,PLW,1995,11.65351239
Palau,PLW,1996,11.64253439
Palau,PLW,1997,11.63242441
Palau,PLW,1998,11.62359936
Palau,PLW,1999,11.61430211
Palau,PLW,2000,11.6062021
Palau,PLW,2001,11.59860727
Palau,PLW,2002,11.59812199
Palau,PLW,2003,11.59830983
Palau,PLW,2004,11.60007302
Palau,PLW,2005,11.60545546
Palau,PLW,2006,11.61616521
Palau,PLW,2007,11.63373127
Palau,PLW,2008,11.65408627
Palau,PLW,2009,11.6717065
Palau,PLW,2010,11.6836365
Palau,PLW,2011,11.68706953
Palau,PLW,2012,11.68632455
Palau,PLW,2013,11.68634428
Palau,PLW,2014,11.68128233
Palau,PLW,2015,11.67681318
Palau,PLW,2016,11.65720866
Palau,PLW,2017,11.64026269
Palau,PLW,2018,11.64083851
Palau,PLW,2019,11.65061733
Palestine,PSE,1990,18.69091288
Palestine,PSE,1991,18.6420808
Palestine,PSE,1992,18.60113117
Palestine,PSE,1993,18.56387885
Palestine,PSE,1994,18.52514409
Palestine,PSE,1995,18.48945065
Palestine,PSE,1996,18.51135809
Palestine,PSE,1997,18.61706402
Palestine,PSE,1998,18.75949251
Palestine,PSE,1999,18.88830851
Palestine,PSE,2000,18.95158007
Palestine,PSE,2001,18.97241361
Palestine,PSE,2002,19.00006973
Palestine,PSE,2003,19.02887354
Palestine,PSE,2004,19.04543977
Palestine,PSE,2005,19.05551
Palestine,PSE,2006,19.06052651
Palestine,PSE,2007,19.06282409
Palestine,PSE,2008,19.06389984
Palestine,PSE,2009,19.05814354
Palestine,PSE,2010,19.04177954
Palestine,PSE,2011,18.99256095
Palestine,PSE,2012,18.89991592
Palestine,PSE,2013,18.78042334
Palestine,PSE,2014,18.64548216
Palestine,PSE,2015,18.51688449
Palestine,PSE,2016,18.32110355
Palestine,PSE,2017,18.17172014
Palestine,PSE,2018,18.14638918
Palestine,PSE,2019,18.13966559
Panama,PAN,1990,11.87589596
Panama,PAN,1991,11.87566089
Panama,PAN,1992,11.87329815
Panama,PAN,1993,11.87700071
Panama,PAN,1994,11.88152764
Panama,PAN,1995,11.88685777
Panama,PAN,1996,11.89746015
Panama,PAN,1997,11.91536767
Panama,PAN,1998,11.9365052
Panama,PAN,1999,11.95765611
Panama,PAN,2000,11.97143371
Panama,PAN,2001,11.98284761
Panama,PAN,2002,12.0024577
Panama,PAN,2003,12.01711488
Panama,PAN,2004,12.02863677
Panama,PAN,2005,12.03437213
Panama,PAN,2006,12.0378295
Panama,PAN,2007,12.0358588
Panama,PAN,2008,12.03738351
Panama,PAN,2009,12.041329
Panama,PAN,2010,12.04557666
Panama,PAN,2011,12.06062244
Panama,PAN,2012,12.08027637
Panama,PAN,2013,12.10670528
Panama,PAN,2014,12.12929486
Panama,PAN,2015,12.14649555
Panama,PAN,2016,12.16153487
Panama,PAN,2017,12.17895554
Panama,PAN,2018,12.18398257
Panama,PAN,2019,12.18487468
Papua New Guinea,PNG,1990,11.96912696
Papua New Guinea,PNG,1991,11.96102733
Papua New Guinea,PNG,1992,11.95291222
Papua New Guinea,PNG,1993,11.94307448
Papua New Guinea,PNG,1994,11.93445209
Papua New Guinea,PNG,1995,11.93404843
Papua New Guinea,PNG,1996,11.93150416
Papua New Guinea,PNG,1997,11.93021385
Papua New Guinea,PNG,1998,11.92580851
Papua New Guinea,PNG,1999,11.92693352
Papua New Guinea,PNG,2000,11.9251313
Papua New Guinea,PNG,2001,11.92702293
Papua New Guinea,PNG,2002,11.93632916
Papua New Guinea,PNG,2003,11.94708484
Papua New Guinea,PNG,2004,11.95964541
Papua New Guinea,PNG,2005,11.96550081
Papua New Guinea,PNG,2006,11.96568283
Papua New Guinea,PNG,2007,11.97426386
Papua New Guinea,PNG,2008,11.97830089
Papua New Guinea,PNG,2009,11.98361594
Papua New Guinea,PNG,2010,11.98553672
Papua New Guinea,PNG,2011,11.98462628
Papua New Guinea,PNG,2012,11.98269271
Papua New Guinea,PNG,2013,11.9784251
Papua New Guinea,PNG,2014,11.96859939
Papua New Guinea,PNG,2015,11.95805341
Papua New Guinea,PNG,2016,11.93509961
Papua New Guinea,PNG,2017,11.90971413
Papua New Guinea,PNG,2018,11.90535874
Papua New Guinea,PNG,2019,11.90954263
Paraguay,PRY,1990,15.35506943
Paraguay,PRY,1991,15.38071629
Paraguay,PRY,1992,15.39951204
Paraguay,PRY,1993,15.41863587
Paraguay,PRY,1994,15.43551751
Paraguay,PRY,1995,15.44683603
Paraguay,PRY,1996,15.45084071
Paraguay,PRY,1997,15.44924453
Paraguay,PRY,1998,15.43857042
Paraguay,PRY,1999,15.43252877
Paraguay,PRY,2000,15.43292516
Paraguay,PRY,2001,15.44456548
Paraguay,PRY,2002,15.46220353
Paraguay,PRY,2003,15.48637425
Paraguay,PRY,2004,15.49873183
Paraguay,PRY,2005,15.51535055
Paraguay,PRY,2006,15.5253181
Paraguay,PRY,2007,15.54204331
Paraguay,PRY,2008,15.55559637
Paraguay,PRY,2009,15.57018204
Paraguay,PRY,2010,15.5872848
Paraguay,PRY,2011,15.61623684
Paraguay,PRY,2012,15.66949989
Paraguay,PRY,2013,15.7287857
Paraguay,PRY,2014,15.78130445
Paraguay,PRY,2015,15.81544714
Paraguay,PRY,2016,15.82839649
Paraguay,PRY,2017,15.83575671
Paraguay,PRY,2018,15.83834202
Paraguay,PRY,2019,15.83606551
Peru,PER,1990,13.85331338
Peru,PER,1991,13.85705339
Peru,PER,1992,13.85771046
Peru,PER,1993,13.85943377
Peru,PER,1994,13.86068015
Peru,PER,1995,13.86374381
Peru,PER,1996,13.86053469
Peru,PER,1997,13.85877202
Peru,PER,1998,13.84878187
Peru,PER,1999,13.84123809
Peru,PER,2000,13.83339658
Peru,PER,2001,13.83120006
Peru,PER,2002,13.82723646
Peru,PER,2003,13.83215694
Peru,PER,2004,13.82937264
Peru,PER,2005,13.82749591
Peru,PER,2006,13.81535897
Peru,PER,2007,13.79295234
Peru,PER,2008,13.77318006
Peru,PER,2009,13.7602847
Peru,PER,2010,13.75587804
Peru,PER,2011,13.76440508
Peru,PER,2012,13.78095652
Peru,PER,2013,13.8048909
Peru,PER,2014,13.82078446
Peru,PER,2015,13.82833731
Peru,PER,2016,13.8290218
Peru,PER,2017,13.82732639
Peru,PER,2018,13.82598887
Peru,PER,2019,13.8214311
Philippines,PHL,1990,12.45789729
Philippines,PHL,1991,12.43099026
Philippines,PHL,1992,12.4018803
Philippines,PHL,1993,12.37035598
Philippines,PHL,1994,12.33830485
Philippines,PHL,1995,12.30590496
Philippines,PHL,1996,12.26652922
Philippines,PHL,1997,12.2185029
Philippines,PHL,1998,12.16824588
Philippines,PHL,1999,12.12341875
Philippines,PHL,2000,12.09184884
Philippines,PHL,2001,12.08002454
Philippines,PHL,2002,12.08604977
Philippines,PHL,2003,12.10203133
Philippines,PHL,2004,12.11855983
Philippines,PHL,2005,12.12129432
Philippines,PHL,2006,12.10857219
Philippines,PHL,2007,12.09084526
Philippines,PHL,2008,12.06958923
Philippines,PHL,2009,12.0479307
Philippines,PHL,2010,12.02801611
Philippines,PHL,2011,12.01145539
Philippines,PHL,2012,11.99702149
Philippines,PHL,2013,11.98397576
Philippines,PHL,2014,11.97054556
Philippines,PHL,2015,11.9561271
Philippines,PHL,2016,11.94412823
Philippines,PHL,2017,11.93426699
Philippines,PHL,2018,11.93376417
Philippines,PHL,2019,11.94447295
Poland,POL,1990,10.69319364
Poland,POL,1991,10.71100463
Poland,POL,1992,10.72727373
Poland,POL,1993,10.74159229
Poland,POL,1994,10.75229669
Poland,POL,1995,10.76195447
Poland,POL,1996,10.76796994
Poland,POL,1997,10.76600233
Poland,POL,1998,10.76046975
Poland,POL,1999,10.75146765
Poland,POL,2000,10.7412743
Poland,POL,2001,10.71579567
Poland,POL,2002,10.66795509
Poland,POL,2003,10.61244411
Poland,POL,2004,10.56306202
Poland,POL,2005,10.53499326
Poland,POL,2006,10.52647822
Poland,POL,2007,10.524571
Poland,POL,2008,10.52753873
Poland,POL,2009,10.52846312
Poland,POL,2010,10.52444333
Poland,POL,2011,10.51748925
Poland,POL,2012,10.50817307
Poland,POL,2013,10.50017571
Poland,POL,2014,10.49031117
Poland,POL,2015,10.47957007
Poland,POL,2016,10.46987042
Poland,POL,2017,10.46187299
Poland,POL,2018,10.50271166
Poland,POL,2019,10.60162367
Portugal,PRT,1990,18.65201595
Portugal,PRT,1991,18.63235683
Portugal,PRT,1992,18.62193086
Portugal,PRT,1993,18.61640077
Portugal,PRT,1994,18.61355792
Portugal,PRT,1995,18.60933403
Portugal,PRT,1996,18.65909673
Portugal,PRT,1997,18.78450014
Portugal,PRT,1998,18.93224795
Portugal,PRT,1999,19.05811908
Portugal,PRT,2000,19.11750516
Portugal,PRT,2001,19.08230409
Portugal,PRT,2002,18.99888379
Portugal,PRT,2003,18.89999307
Portugal,PRT,2004,18.81228772
Portugal,PRT,2005,18.77398875
Portugal,PRT,2006,18.78960568
Portugal,PRT,2007,18.81562934
Portugal,PRT,2008,18.84770819
Portugal,PRT,2009,18.87446333
Portugal,PRT,2010,18.87206808
Portugal,PRT,2011,18.80015527
Portugal,PRT,2012,18.65842276
Portugal,PRT,2013,18.48672876
Portugal,PRT,2014,18.34804967
Portugal,PRT,2015,18.28341671
Portugal,PRT,2016,18.36335289
Portugal,PRT,2017,18.46452406
Portugal,PRT,2018,18.47319765
Portugal,PRT,2019,18.45128785
Puerto Rico,PRI,1990,14.08786223
Puerto Rico,PRI,1991,14.10637423
Puerto Rico,PRI,1992,14.12606961
Puerto Rico,PRI,1993,14.14681633
Puerto Rico,PRI,1994,14.16022832
Puerto Rico,PRI,1995,14.16411311
Puerto Rico,PRI,1996,14.15997448
Puerto Rico,PRI,1997,14.14930566
Puerto Rico,PRI,1998,14.13828721
Puerto Rico,PRI,1999,14.12550104
Puerto Rico,PRI,2000,14.1179076
Puerto Rico,PRI,2001,14.11774855
Puerto Rico,PRI,2002,14.11930185
Puerto Rico,PRI,2003,14.11893171
Puerto Rico,PRI,2004,14.11876927
Puerto Rico,PRI,2005,14.11771171
Puerto Rico,PRI,2006,14.10030187
Puerto Rico,PRI,2007,14.05967078
Puerto Rico,PRI,2008,14.01714434
Puerto Rico,PRI,2009,13.98456435
Puerto Rico,PRI,2010,13.9757605
Puerto Rico,PRI,2011,13.99673187
Puerto Rico,PRI,2012,14.04373422
Puerto Rico,PRI,2013,14.09886413
Puerto Rico,PRI,2014,14.14934598
Puerto Rico,PRI,2015,14.1737227
Puerto Rico,PRI,2016,14.1773953
Puerto Rico,PRI,2017,14.18046016
Puerto Rico,PRI,2018,14.2008962
Puerto Rico,PRI,2019,14.24313683
Qatar,QAT,1990,13.7828758
Qatar,QAT,1991,13.7943917
Qatar,QAT,1992,13.80767245
Qatar,QAT,1993,13.81927249
Qatar,QAT,1994,13.82694098
Qatar,QAT,1995,13.8397597
Qatar,QAT,1996,13.84873058
Qatar,QAT,1997,13.85919936
Qatar,QAT,1998,13.86822555
Qatar,QAT,1999,13.87060791
Qatar,QAT,2000,13.87215691
Qatar,QAT,2001,13.86325514
Qatar,QAT,2002,13.84501906
Qatar,QAT,2003,13.81976323
Qatar,QAT,2004,13.78008213
Qatar,QAT,2005,13.74321853
Qatar,QAT,2006,13.69577795
Qatar,QAT,2007,13.63131236
Qatar,QAT,2008,13.56705434
Qatar,QAT,2009,13.51749906
Qatar,QAT,2010,13.49035862
Qatar,QAT,2011,13.48117107
Qatar,QAT,2012,13.4893965
Qatar,QAT,2013,13.49584129
Qatar,QAT,2014,13.50575374
Qatar,QAT,2015,13.51222766
Qatar,QAT,2016,13.50122678
Qatar,QAT,2017,13.48888824
Qatar,QAT,2018,13.53061684
Qatar,QAT,2019,13.62765279
Romania,ROU,1990,11.13208331
Romania,ROU,1991,11.1468338
Romania,ROU,1992,11.1578045
Romania,ROU,1993,11.16922304
Romania,ROU,1994,11.17801999
Romania,ROU,1995,11.18271995
Romania,ROU,1996,11.19297401
Romania,ROU,1997,11.20820228
Romania,ROU,1998,11.22561121
Romania,ROU,1999,11.2416659
Romania,ROU,2000,11.25138953
Romania,ROU,2001,11.25343541
Romania,ROU,2002,11.25158976
Romania,ROU,2003,11.24105942
Romania,ROU,2004,11.2332158
Romania,ROU,2005,11.22144369
Romania,ROU,2006,11.20278491
Romania,ROU,2007,11.17619702
Romania,ROU,2008,11.14938822
Romania,ROU,2009,11.1299457
Romania,ROU,2010,11.11019875
Romania,ROU,2011,11.1131467
Romania,ROU,2012,11.12596932
Romania,ROU,2013,11.14321172
Romania,ROU,2014,11.1538639
Romania,ROU,2015,11.15419223
Romania,ROU,2016,11.13722934
Romania,ROU,2017,11.12238648
Romania,ROU,2018,11.11292608
Romania,ROU,2019,11.10257339
Russia,RUS,1990,11.40978662
Russia,RUS,1991,11.43533945
Russia,RUS,1992,11.46009586
Russia,RUS,1993,11.48469565
Russia,RUS,1994,11.50943395
Russia,RUS,1995,11.53397539
Russia,RUS,1996,11.56400766
Russia,RUS,1997,11.59961471
Russia,RUS,1998,11.63482119
Russia,RUS,1999,11.6604919
Russia,RUS,2000,11.67012458
Russia,RUS,2001,11.65651633
Russia,RUS,2002,11.62652384
Russia,RUS,2003,11.58741426
Russia,RUS,2004,11.54702975
Russia,RUS,2005,11.51280291
Russia,RUS,2006,11.47527317
Russia,RUS,2007,11.42532258
Russia,RUS,2008,11.37363118
Russia,RUS,2009,11.32953811
Russia,RUS,2010,11.30338462
Russia,RUS,2011,11.30282263
Russia,RUS,2012,11.32013699
Russia,RUS,2013,11.34589171
Russia,RUS,2014,11.36862836
Russia,RUS,2015,11.37658598
Russia,RUS,2016,11.37056228
Russia,RUS,2017,11.36239304
Russia,RUS,2018,11.3479878
Russia,RUS,2019,11.32027709
Rwanda,RWA,1990,13.70478561
Rwanda,RWA,1991,13.77180199
Rwanda,RWA,1992,13.8240677
Rwanda,RWA,1993,13.86395668
Rwanda,RWA,1994,13.92612422
Rwanda,RWA,1995,13.96514208
Rwanda,RWA,1996,13.96500476
Rwanda,RWA,1997,13.95012202
Rwanda,RWA,1998,13.92936035
Rwanda,RWA,1999,13.90286824
Rwanda,RWA,2000,13.87129806
Rwanda,RWA,2001,13.83018225
Rwanda,RWA,2002,13.77296596
Rwanda,RWA,2003,13.70907852
Rwanda,RWA,2004,13.63792272
Rwanda,RWA,2005,13.56696245
Rwanda,RWA,2006,13.48705641
Rwanda,RWA,2007,13.38354078
Rwanda,RWA,2008,13.28129357
Rwanda,RWA,2009,13.18983733
Rwanda,RWA,2010,13.13793152
Rwanda,RWA,2011,13.1053548
Rwanda,RWA,2012,13.07909373
Rwanda,RWA,2013,13.06866222
Rwanda,RWA,2014,13.05664322
Rwanda,RWA,2015,13.05318559
Rwanda,RWA,2016,13.06964502
Rwanda,RWA,2017,13.08807783
Rwanda,RWA,2018,13.08469959
Rwanda,RWA,2019,13.07975011
Saint Kitts and Nevis,KNA,1990,15.03363685
Saint Kitts and Nevis,KNA,1991,15.01471617
Saint Kitts and Nevis,KNA,1992,15.00264427
Saint Kitts and Nevis,KNA,1993,14.98816898
Saint Kitts and Nevis,KNA,1994,14.97834349
Saint Kitts and Nevis,KNA,1995,14.97252523
Saint Kitts and Nevis,KNA,1996,14.97516243
